id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511938535309430794	1511938535309430794	2022-04-06 22:26:51 PDT	2022-04-06	22:26:51	-0700	1501441082986733569	anantak16	Ananta K		Shanghai Astronomy Museum Designed by Ennead Architects #Astronomy via  https://t.co/OCa6qxtVDQ  https://t.co/HvIgGDgFg7	en	[]	['http://twinybots.ch', 'https://parametric-architecture.com/shanghai-astronomy-museum-designed-by-ennead-architects/']	[]	0	0	0	['astronomy']	[]	https://twitter.com/AnantaK16/status/1511938535309430794	False		0								[]				
1511937681705431043	1511937681705431043	2022-04-06 22:23:28 PDT	2022-04-06	22:23:28	-0700	741866205510651904	vastulogy	VASTULOGY		Telescopes on balloons could be a game-changer for astronomy | Rather than relying on expensive rockets to lif #astronomy  https://t.co/ti91IuJpNL	en	[]	['https://www.digitaltrends.com/news/superbit-balloon-telescope/']	[]	0	0	0	['astronomy']	[]	https://twitter.com/vastulogy/status/1511937681705431043	False		0								[]				
1511936976294883330	1511936976294883330	2022-04-06 22:20:40 PDT	2022-04-06	22:20:40	-0700	1482988150113058816	cammy025	Camille		One of the most beautiful nebulas! 😍  #space #Nebula #astronomy #Astrophotography #beautiful	en	[]	[]	[]	0	0	0	['space', 'nebula', 'astronomy', 'astrophotography', 'beautiful']	[]	https://twitter.com/cammy025/status/1511936976294883330	False	https://twitter.com/maiz_julio/status/1511804733111029761	0								[]				
1511936020492730369	1511936020492730369	2022-04-06 22:16:52 PDT	2022-04-06	22:16:52	-0700	930174438	omanreagan	Michael		Messier 24: Sagittarius Star Cloud  https://t.co/T4ivmSaHtg #astronomy  https://t.co/Y36RrHyVyw	en	[]	['https://apod.nasa.gov/apod/ap220407.html']	['https://pbs.twimg.com/media/FPt5zDmWYAMoEdj.jpg']	0	1	5	['astronomy']	[]	https://twitter.com/OmanReagan/status/1511936020492730369	False		1	https://pbs.twimg.com/media/FPt5zDmWYAMoEdj.jpg							[]				
1511935522356154368	1511935522356154368	2022-04-06 22:14:53 PDT	2022-04-06	22:14:53	-0700	741866205510651904	vastulogy	VASTULOGY		3 Sonoma students honored by astronomy program | They were awarded telescopes for winning this year’s Striking Sparks competition... #Astronomy  https://t.co/UGc9wrepYs	en	[]	['https://www.sonomanews.com/article/news/3-sonoma-students-honored-by-astronomy-program/']	[]	0	1	0	['astronomy']	[]	https://twitter.com/vastulogy/status/1511935522356154368	False		0								[]				
1511934120116510722	1511934120116510722	2022-04-06 22:09:19 PDT	2022-04-06	22:09:19	-0700	17760136	omnisteve	Steve Wooding		Messier 24: Sagittarius Star Cloud via @NASA  https://t.co/KgVWllx1n3 #astronomy  https://t.co/NW5PxpeSs9	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPt4EdsXoAELE_K.jpg']	0	0	1	['astronomy']	[]	https://twitter.com/OmniSteve/status/1511934120116510722	False		1	https://pbs.twimg.com/media/FPt4EdsXoAELE_K.jpg							[]				
1511933160774414342	1511933160774414342	2022-04-06 22:05:30 PDT	2022-04-06	22:05:30	-0700	24133831	thekulway	Kul Wadhwa		Messier 24: Sagittarius Star Cloud via @NASA  https://t.co/5STCAXhWiZ #astronomy  https://t.co/EP7GzgOmnk	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPt3MnSWYAEGli3.jpg']	0	0	0	['astronomy']	[]	https://twitter.com/thekulway/status/1511933160774414342	False		1	https://pbs.twimg.com/media/FPt3MnSWYAEGli3.jpg							[]				
1511932842766266375	1511932842766266375	2022-04-06 22:04:14 PDT	2022-04-06	22:04:14	-0700	741866205510651904	vastulogy	VASTULOGY		Honors astronomy class hosting Star Party | WAYNE — The Wayne State College honors astronomy class is hosting  #astronomy  https://t.co/qmuDWzvIel	en	[]	['https://norfolkdailynews.com/news/honors-astronomy-class-hosting-star-party/article_0e94a92c-b5b1-11ec-9d36-af852e2a1398.html']	[]	0	0	0	['astronomy']	[]	https://twitter.com/vastulogy/status/1511932842766266375	False		0								[]				
1511932480437243907	1511932480437243907	2022-04-06 22:02:48 PDT	2022-04-06	22:02:48	-0700	188602721	icarlosalbert	Carlos Alberto		Messier 24: Sagittarius Star Cloud #Space #Nasa #Astronomy  https://t.co/Rf1O3l0ulF	en	[]	[]	['https://pbs.twimg.com/media/FPt2lBCWYAIMc6F.jpg']	0	0	0	['space', 'nasa', 'astronomy']	[]	https://twitter.com/iCarlosAlbert/status/1511932480437243907	False		1	https://pbs.twimg.com/media/FPt2lBCWYAIMc6F.jpg							[]				
1511931785352990723	1511931785352990723	2022-04-06 22:00:02 PDT	2022-04-06	22:00:02	-0700	332554525	indigenouslf	Indigenous Literacy Foundation		This article explains what you can expect from Duane Hamacher’s book 'The First Astronomers'. #astronomy #IndigenousAstronomy  https://t.co/nndqFreIww	en	[]	['https://bit.ly/3jenG2Q']	[]	0	0	0	['astronomy', 'indigenousastronomy']	[]	https://twitter.com/IndigenousLF/status/1511931785352990723	False		0								[]				
